TimeStamp,Tree_angle,Tree_distance,Tree_girth
1624545895257,0.0,0.0,0.0
1624545895257,178.0,175.56171875,5.515434058765975
1624545895257,44.0,7.61734375,2.0101696578489223
1624545895257,-164.0,7.93015625,0.8968795422054906
1624545895257,140.0,17.4725,7.245675048459891
1624545895257,54.0,8.048046875,0.7585105481473888
1624545895257,42.0,8.157364130434782,0.8200676871945857
1624545895257,-163.0,8.07852306547619,0.8121417188593822
1624545895257,146.0,17.934895833333332,3.0425833976165024
1624545895257,-40.0,65.7296875,6.607868907928091
1624545895257,-46.0,17.3871875,1.5294568944644718
1624545895257,-129.0,16.7275,3.6785693779046285
1624545895257,57.0,25.996875,3.1035204776191017
1624545895257,-27.0,122.45859375,10.00259048084236
1624545895257,-29.0,97.866875,1.8447471331787433
1624545895257,-131.0,30.438210227272727,2.4862358985989643
1624545895257,-145.0,35.46125,2.4509056547164434
1624545895257,-19.0,49.91,4.703906680219997
